review_id,sentiment,issue_category,evidence,need_review
R0600,负面,卫生,2024年8月23日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0601,正面,餐饮,2024年8月24日的评论记录：景区里的本地小吃热乎，分量也刚好，休息时吃得很舒服,否
R0602,负面,餐饮,2024年8月25日的评论记录：本地小吃又冷又咸,否
R0603,正面,交通,2024年8月26日的评论记录：从地铁站出来有直达接驳车，到索道口很省心,否
R0604,负面,交通,2024年8月27日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0605,正面,设施,2024年8月28日的评论记录：古城墙的栈道和座椅维护得不错，老人走起来也方便,否
R0606,负面,设施,2024年8月29日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0607,正面,景色,2024年8月30日的评论记录：傍晚在古城墙看日落很开阔，照片比预想更有层次,否
R0608,中性,景色,2024年8月31日的评论记录：当天大雾，古城墙几乎看不见远处，体验只能说一般,是
R0609,负面,宣传,2024年9月1日的评论记录：宣传图里的花海面积很大,否
R0610,中性,无明显问题,2024年9月2日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0611,正面,景色,整体体验不错,否
R0612,负面,排队,2024年9月4日的评论记录：门票不贵，不过索道口排队太久，进园后心情已经受影响,否
R0613,正面,服务,2024年9月5日的评论记录：真有效率，在索道口晒了半小时，工作人员一直让我们再等等,否
R0614,中性,无明显问题,2024年9月6日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0615,负面,餐饮,2024年9月7日的评论记录：本地小吃味道普通，套餐却比菜单标价多收了十元,否
R0616,正面,交通,2024年9月8日的评论记录：停车场到古城墙有无障碍坡道和休息座椅,否
R0617,正面,服务,2024年9月9日的评论记录：湖边入口的工作人员主动帮我们指路，还提醒了安全事项,否
R0618,负面,服务,2024年9月10日的评论记录：咨询森林小径怎么走时，工作人员一直低头玩手机，没有回应,否
R0619,正面,排队,2024年9月11日的评论记录：节假日早上入园只等了15分钟，检票安排比较顺畅,否
R0620,负面,排队,2024年9月12日的评论记录：节假日早上在湖边入口排了130分钟，现场也没人说明原因,否
R0621,正面,价格,2024年9月13日的评论记录：门票45元，包含接驳车和展馆，整体可以接受,否
R0622,负面,价格,2024年9月14日的评论记录：门票45元还要另收摆渡车费，感觉价格不太合理,否
R0623,正面,卫生,2024年9月15日的评论记录：森林小径附近没有垃圾,否
R0624,负面,卫生,整体体验不错,否
R0625,正面,餐饮,2024年9月17日的评论记录：景区里的简餐热乎，分量也刚好，休息时吃得很舒服,否
R0626,负面,餐饮,2024年9月18日的评论记录：简餐又冷又咸，价格还比门口餐馆高不少,否
R0627,正面,交通,2024年9月19日的评论记录：从地铁站出来有直达接驳车，到湖边入口很省心,否
R0628,负面,交通,2024年9月20日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0629,正面,设施,2024年9月21日的评论记录：森林小径的栈道和座椅维护得不错，老人走起来也方便,否
R0630,负面,设施,2024年9月22日的评论记录：观景台护栏松动,否
R0631,正面,景色,2024年9月23日的评论记录：傍晚在森林小径看日落很开阔，照片比预想更有层次,否
R0632,中性,景色,2024年9月24日的评论记录：当天大雾，森林小径几乎看不见远处，体验只能说一般,是
R0633,负面,宣传,2024年9月25日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0634,中性,无明显问题,2024年9月26日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0635,正面,景色,2024年9月27日的评论记录：森林小径景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0636,负面,排队,2024年9月28日的评论记录：门票不贵，不过湖边入口排队太久，进园后心情已经受影响,否
R0637,正面,服务,整体体验不错,否
R0638,中性,无明显问题,2024年9月30日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0639,负面,餐饮,2024年10月1日的评论记录：简餐味道普通，套餐却比菜单标价多收了十元,否
R0640,正面,交通,2024年10月2日的评论记录：停车场到森林小径有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0641,正面,服务,2024年10月3日的评论记录：东门的工作人员主动帮我们指路，还提醒了安全事项,否
R0642,负面,服务,2024年10月4日的评论记录：咨询云台观景台怎么走时，工作人员一直低头玩手机，没有回应,否
R0643,正面,排队,2024年10月5日的评论记录：周一上午入园只等了25分钟，检票安排比较顺畅,否
R0644,负面,排队,2024年10月6日的评论记录：周一上午在东门排了50分钟,否
R0645,正面,价格,2024年10月7日的评论记录：门票60元，包含接驳车和展馆，整体可以接受,否
R0646,负面,价格,2024年10月8日的评论记录：门票60元还要另收摆渡车费，感觉价格不太合理,否
R0647,正面,卫生,2024年10月9日的评论记录：云台观景台附近没有垃圾，洗手间也很整洁,否
R0648,负面,卫生,2024年10月10日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0649,正面,餐饮,2024年10月11日的评论记录：景区里的菌菇面热乎，分量也刚好，休息时吃得很舒服,否
R0650,负面,餐饮,整体体验不错,否
R0651,正面,交通,2024年10月13日的评论记录：从地铁站出来有直达接驳车,否
R0652,负面,交通,2024年10月14日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0653,正面,设施,2024年10月15日的评论记录：云台观景台的栈道和座椅维护得不错，老人走起来也方便,否
R0654,负面,设施,2024年10月16日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0655,正面,景色,2024年10月17日的评论记录：傍晚在云台观景台看日落很开阔，照片比预想更有层次,否
R0656,中性,景色,2024年10月18日的评论记录：当天大雾，云台观景台几乎看不见远处，体验只能说一般,是
R0657,负面,宣传,2024年10月19日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0658,中性,无明显问题,2024年10月20日的评论记录：慢慢逛了半天,否
R0659,正面,景色,2024年10月21日的评论记录：云台观景台景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0660,负面,排队,2024年10月22日的评论记录：门票不贵，不过东门排队太久，进园后心情已经受影响,否
R0661,正面,服务,2024年10月23日的评论记录：真有效率，在东门晒了半小时，工作人员一直让我们再等等,否
R0662,中性,无明显问题,2024年10月24日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0663,负面,餐饮,整体体验不错,否
R0664,正面,交通,2024年10月26日的评论记录：停车场到云台观景台有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0665,正面,服务,2024年10月27日的评论记录：南门的工作人员主动帮我们指路,否
R0666,负面,服务,2024年10月28日的评论记录：咨询山谷栈道怎么走时，工作人员一直低头玩手机，没有回应,否
R0667,正面,排队,2024年10月29日的评论记录：周三下午入园只等了35分钟，检票安排比较顺畅,否
R0668,负面,排队,2024年10月30日的评论记录：周三下午在南门排了70分钟，现场也没人说明原因,否
R0669,正面,价格,2024年10月31日的评论记录：门票75元，包含接驳车和展馆，整体可以接受,否
R0670,负面,价格,2024年11月1日的评论记录：门票75元还要另收摆渡车费，感觉价格不太合理,否
R0671,正面,卫生,2024年11月2日的评论记录：山谷栈道附近没有垃圾，洗手间也很整洁,否
R0672,负面,卫生,2024年11月3日的评论记录：洗手间有异味,否
R0673,正面,餐饮,2024年11月4日的评论记录：景区里的竹筒饭热乎，分量也刚好，休息时吃得很舒服,否
R0674,负面,餐饮,2024年11月5日的评论记录：竹筒饭又冷又咸，价格还比门口餐馆高不少,否
R0675,正面,交通,2024年11月6日的评论记录：从地铁站出来有直达接驳车，到南门很省心,否
R0676,负面,交通,整体体验不错,否
R0677,正面,设施,2024年11月8日的评论记录：山谷栈道的栈道和座椅维护得不错，老人走起来也方便,否
R0678,负面,设施,2024年11月9日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0679,正面,景色,2024年11月10日的评论记录：傍晚在山谷栈道看日落很开阔,否
R0680,中性,景色,2024年11月11日的评论记录：当天大雾，山谷栈道几乎看不见远处，体验只能说一般,是
R0681,负面,宣传,2024年11月12日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0682,中性,无明显问题,2024年11月13日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0683,正面,景色,2024年11月14日的评论记录：山谷栈道景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0684,负面,排队,2024年11月15日的评论记录：门票不贵，不过南门排队太久，进园后心情已经受影响,否
R0685,正面,服务,2024年11月16日的评论记录：真有效率，在南门晒了半小时，工作人员一直让我们再等等,否
R0686,中性,无明显问题,2024年11月17日的评论记录：朋友说这里适合亲子游,否
R0687,负面,餐饮,2024年11月18日的评论记录：竹筒饭味道普通，套餐却比菜单标价多收了十元,否
R0688,正面,交通,2024年11月19日的评论记录：停车场到山谷栈道有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0689,正面,服务,整体体验不错,否
R0690,负面,服务,2024年11月21日的评论记录：咨询湖心步道怎么走时，工作人员一直低头玩手机，没有回应,否
R0691,正面,排队,2024年11月22日的评论记录：周五傍晚入园只等了45分钟，检票安排比较顺畅,否
R0692,负面,排队,2024年11月23日的评论记录：周五傍晚在游客中心排了90分钟，现场也没人说明原因,否
R0693,正面,价格,2024年11月24日的评论记录：门票90元,否
R0694,负面,价格,2024年11月25日的评论记录：门票90元还要另收摆渡车费，感觉价格不太合理,否
R0695,正面,卫生,2024年11月26日的评论记录：湖心步道附近没有垃圾，洗手间也很整洁,否
R0696,负面,卫生,2024年11月27日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0697,正面,餐饮,2024年11月28日的评论记录：景区里的热汤面热乎，分量也刚好，休息时吃得很舒服,否
R0698,负面,餐饮,2024年11月29日的评论记录：热汤面又冷又咸，价格还比门口餐馆高不少,否
R0699,正面,交通,2024年11月30日的评论记录：从地铁站出来有直达接驳车，到游客中心很省心,否
R0700,负面,交通,2024年12月1日的评论记录：返程接驳车间隔太久,否
R0701,正面,设施,2024年12月2日的评论记录：湖心步道的栈道和座椅维护得不错，老人走起来也方便,否
R0702,负面,设施,整体体验不错,否
R0703,正面,景色,2024年12月4日的评论记录：傍晚在湖心步道看日落很开阔，照片比预想更有层次,否
R0704,中性,景色,2024年12月5日的评论记录：当天大雾，湖心步道几乎看不见远处，体验只能说一般,是
R0705,负面,宣传,2024年12月6日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0706,中性,无明显问题,2024年12月7日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0707,正面,景色,2024年12月8日的评论记录：湖心步道景色很好,否
R0708,负面,排队,2024年12月9日的评论记录：门票不贵，不过游客中心排队太久，进园后心情已经受影响,否
R0709,正面,服务,2024年12月10日的评论记录：真有效率，在游客中心晒了半小时，工作人员一直让我们再等等,否
R0710,中性,无明显问题,2024年12月11日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0711,负面,餐饮,2024年12月12日的评论记录：热汤面味道普通，套餐却比菜单标价多收了十元,否
R0712,正面,交通,2024年12月13日的评论记录：停车场到湖心步道有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0713,正面,服务,2024年12月14日的评论记录：索道口的工作人员主动帮我们指路，还提醒了安全事项,否
R0714,负面,服务,2024年12月15日的评论记录：咨询古城墙怎么走时,否
R0715,正面,排队,整体体验不错,否
R0716,负面,排队,2024年12月17日的评论记录：周六上午在索道口排了110分钟，现场也没人说明原因,否
R0717,正面,价格,2024年12月18日的评论记录：门票45元，包含接驳车和展馆，整体可以接受,否
R0718,负面,价格,2024年12月19日的评论记录：门票45元还要另收摆渡车费，感觉价格不太合理,否
R0719,正面,卫生,2024年12月20日的评论记录：古城墙附近没有垃圾，洗手间也很整洁,否
R0720,负面,卫生,2024年12月21日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0721,正面,餐饮,2024年12月22日的评论记录：景区里的本地小吃热乎,否
R0722,负面,餐饮,2024年12月23日的评论记录：本地小吃又冷又咸，价格还比门口餐馆高不少,否
R0723,正面,交通,2024年12月24日的评论记录：从地铁站出来有直达接驳车，到索道口很省心,否
R0724,负面,交通,2024年12月25日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0725,正面,设施,2024年12月26日的评论记录：古城墙的栈道和座椅维护得不错，老人走起来也方便,否
R0726,负面,设施,2024年12月27日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0727,正面,景色,2024年12月28日的评论记录：傍晚在古城墙看日落很开阔，照片比预想更有层次,否
R0728,中性,景色,整体体验不错,是
R0729,负面,宣传,2024年12月30日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0730,中性,无明显问题,2024年12月31日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0731,正面,景色,2025年1月1日的评论记录：古城墙景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0732,负面,排队,2025年1月2日的评论记录：门票不贵，不过索道口排队太久，进园后心情已经受影响,否
R0733,正面,服务,2025年1月3日的评论记录：真有效率，在索道口晒了半小时，工作人员一直让我们再等等,否
R0734,中性,无明显问题,2025年1月4日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0735,负面,餐饮,2025年1月5日的评论记录：本地小吃味道普通,否
R0736,正面,交通,2025年1月6日的评论记录：停车场到古城墙有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0737,正面,服务,2025年1月7日的评论记录：湖边入口的工作人员主动帮我们指路，还提醒了安全事项,否
R0738,负面,服务,2025年1月8日的评论记录：咨询森林小径怎么走时，工作人员一直低头玩手机，没有回应,否
R0739,正面,排队,2025年1月9日的评论记录：节假日早上入园只等了65分钟，检票安排比较顺畅,否
R0740,负面,排队,2025年1月10日的评论记录：节假日早上在湖边入口排了130分钟，现场也没人说明原因,否
R0741,正面,价格,整体体验不错,否
R0742,负面,价格,2025年1月12日的评论记录：门票60元还要另收摆渡车费,否
R0743,正面,卫生,2025年1月13日的评论记录：森林小径附近没有垃圾，洗手间也很整洁,否
R0744,负面,卫生,2025年1月14日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0745,正面,餐饮,2025年1月15日的评论记录：景区里的简餐热乎，分量也刚好，休息时吃得很舒服,否
R0746,负面,餐饮,2025年1月16日的评论记录：简餐又冷又咸，价格还比门口餐馆高不少,否
R0747,正面,交通,2025年1月17日的评论记录：从地铁站出来有直达接驳车，到湖边入口很省心,否
R0748,负面,交通,2025年1月18日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0749,正面,设施,2025年1月19日的评论记录：森林小径的栈道和座椅维护得不错,否
R0750,负面,设施,2025年1月20日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0751,正面,景色,2025年1月21日的评论记录：傍晚在森林小径看日落很开阔，照片比预想更有层次,否
R0752,中性,景色,2025年1月22日的评论记录：当天大雾，森林小径几乎看不见远处，体验只能说一般,是
R0753,负面,宣传,2025年1月23日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0754,中性,无明显问题,整体体验不错,否
R0755,正面,景色,2025年1月25日的评论记录：森林小径景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0756,负面,排队,2025年1月26日的评论记录：门票不贵,否
R0757,正面,服务,2025年1月27日的评论记录：真有效率，在湖边入口晒了半小时，工作人员一直让我们再等等,否
R0758,中性,无明显问题,2025年1月28日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0759,负面,餐饮,2025年1月29日的评论记录：简餐味道普通，套餐却比菜单标价多收了十元,否
R0760,正面,交通,2025年1月30日的评论记录：停车场到森林小径有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0761,正面,服务,2025年1月31日的评论记录：东门的工作人员主动帮我们指路，还提醒了安全事项,否
R0762,负面,服务,2025年2月1日的评论记录：咨询云台观景台怎么走时，工作人员一直低头玩手机，没有回应,否
R0763,正面,排队,2025年2月2日的评论记录：周一上午入园只等了15分钟,否
R0764,负面,排队,2025年2月3日的评论记录：周一上午在东门排了50分钟，现场也没人说明原因,否
R0765,正面,价格,2025年2月4日的评论记录：门票75元，包含接驳车和展馆，整体可以接受,否
R0766,负面,价格,2025年2月5日的评论记录：门票75元还要另收摆渡车费，感觉价格不太合理,否
R0767,正面,卫生,整体体验不错,否
R0768,负面,卫生,2025年2月7日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0769,正面,餐饮,2025年2月8日的评论记录：景区里的菌菇面热乎，分量也刚好，休息时吃得很舒服,否
R0770,负面,餐饮,2025年2月9日的评论记录：菌菇面又冷又咸,否
R0771,正面,交通,2025年2月10日的评论记录：从地铁站出来有直达接驳车，到东门很省心,否
R0772,负面,交通,2025年2月11日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0773,正面,设施,2025年2月12日的评论记录：云台观景台的栈道和座椅维护得不错，老人走起来也方便,否
R0774,负面,设施,2025年2月13日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0775,正面,景色,2025年2月14日的评论记录：傍晚在云台观景台看日落很开阔，照片比预想更有层次,否
R0776,中性,景色,2025年2月15日的评论记录：当天大雾，云台观景台几乎看不见远处，体验只能说一般,是
R0777,负面,宣传,2025年2月16日的评论记录：宣传图里的花海面积很大,否
R0778,中性,无明显问题,2025年2月17日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0779,正面,景色,2025年2月18日的评论记录：云台观景台景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0780,负面,排队,整体体验不错,否
R0781,正面,服务,2025年2月20日的评论记录：真有效率，在东门晒了半小时，工作人员一直让我们再等等,否
R0782,中性,无明显问题,2025年2月21日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0783,负面,餐饮,2025年2月22日的评论记录：菌菇面味道普通，套餐却比菜单标价多收了十元,否
R0784,正面,交通,2025年2月23日的评论记录：停车场到云台观景台有无障碍坡道和休息座椅,否
R0785,正面,服务,2025年2月24日的评论记录：南门的工作人员主动帮我们指路，还提醒了安全事项,否
R0786,负面,服务,2025年2月25日的评论记录：咨询山谷栈道怎么走时，工作人员一直低头玩手机，没有回应,否
R0787,正面,排队,2025年2月26日的评论记录：周三下午入园只等了25分钟，检票安排比较顺畅,否
R0788,负面,排队,2025年2月27日的评论记录：周三下午在南门排了70分钟，现场也没人说明原因,否
R0789,正面,价格,2025年2月28日的评论记录：门票90元，包含接驳车和展馆，整体可以接受,否
R0790,负面,价格,2025年3月1日的评论记录：门票90元还要另收摆渡车费，感觉价格不太合理,否
R0791,正面,卫生,2025年3月2日的评论记录：山谷栈道附近没有垃圾,否
R0792,负面,卫生,2025年3月3日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0793,正面,餐饮,整体体验不错,否
R0794,负面,餐饮,2025年3月5日的评论记录：竹筒饭又冷又咸，价格还比门口餐馆高不少,否
R0795,正面,交通,2025年3月6日的评论记录：从地铁站出来有直达接驳车，到南门很省心,否
R0796,负面,交通,2025年3月7日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0797,正面,设施,2025年3月8日的评论记录：山谷栈道的栈道和座椅维护得不错，老人走起来也方便,否
R0798,负面,设施,2025年3月9日的评论记录：观景台护栏松动,否
R0799,正面,景色,2025年3月10日的评论记录：傍晚在山谷栈道看日落很开阔，照片比预想更有层次,否
R0800,中性,景色,2025年3月11日的评论记录：当天大雾，山谷栈道几乎看不见远处，体验只能说一般,是
R0801,负面,宣传,2025年3月12日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0802,中性,无明显问题,2025年3月13日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0803,正面,景色,2025年3月14日的评论记录：山谷栈道景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0804,负面,排队,2025年3月15日的评论记录：门票不贵，不过南门排队太久，进园后心情已经受影响,否
R0805,正面,服务,2025年3月16日的评论记录：真有效率,否
R0806,中性,无明显问题,整体体验不错,否
R0807,负面,餐饮,2025年3月18日的评论记录：竹筒饭味道普通，套餐却比菜单标价多收了十元,否
R0808,正面,交通,2025年3月19日的评论记录：停车场到山谷栈道有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0809,正面,服务,2025年3月20日的评论记录：游客中心的工作人员主动帮我们指路，还提醒了安全事项,否
R0810,负面,服务,2025年3月21日的评论记录：咨询湖心步道怎么走时，工作人员一直低头玩手机，没有回应,否
R0811,正面,排队,2025年3月22日的评论记录：周五傍晚入园只等了35分钟，检票安排比较顺畅,否
R0812,负面,排队,2025年3月23日的评论记录：周五傍晚在游客中心排了90分钟,否
R0813,正面,价格,2025年3月24日的评论记录：门票45元，包含接驳车和展馆，整体可以接受,否
R0814,负面,价格,2025年3月25日的评论记录：门票45元还要另收摆渡车费，感觉价格不太合理,否
R0815,正面,卫生,2025年3月26日的评论记录：湖心步道附近没有垃圾，洗手间也很整洁,否
R0816,负面,卫生,2025年3月27日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0817,正面,餐饮,2025年3月28日的评论记录：景区里的热汤面热乎，分量也刚好，休息时吃得很舒服,否
R0818,负面,餐饮,2025年3月29日的评论记录：热汤面又冷又咸，价格还比门口餐馆高不少,否
R0819,正面,交通,整体体验不错,否
R0820,负面,交通,2025年3月31日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0821,正面,设施,2025年4月1日的评论记录：湖心步道的栈道和座椅维护得不错，老人走起来也方便,否
R0822,负面,设施,2025年4月2日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0823,正面,景色,2025年4月3日的评论记录：傍晚在湖心步道看日落很开阔，照片比预想更有层次,否
R0824,中性,景色,2025年4月4日的评论记录：当天大雾，湖心步道几乎看不见远处，体验只能说一般,是
R0825,负面,宣传,2025年4月5日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0826,中性,无明显问题,2025年4月6日的评论记录：慢慢逛了半天,否
R0827,正面,景色,2025年4月7日的评论记录：湖心步道景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0828,负面,排队,2025年4月8日的评论记录：门票不贵，不过游客中心排队太久，进园后心情已经受影响,否
R0829,正面,服务,2025年4月9日的评论记录：真有效率，在游客中心晒了半小时，工作人员一直让我们再等等,否
R0830,中性,无明显问题,2025年4月10日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0831,负面,餐饮,2025年4月11日的评论记录：热汤面味道普通，套餐却比菜单标价多收了十元,否
R0832,正面,交通,整体体验不错,否
R0833,正面,服务,2025年4月13日的评论记录：索道口的工作人员主动帮我们指路,否
R0834,负面,服务,2025年4月14日的评论记录：咨询古城墙怎么走时，工作人员一直低头玩手机，没有回应,否
R0835,正面,排队,2025年4月15日的评论记录：周六上午入园只等了45分钟，检票安排比较顺畅,否
R0836,负面,排队,2025年4月16日的评论记录：周六上午在索道口排了110分钟，现场也没人说明原因,否
R0837,正面,价格,2025年4月17日的评论记录：门票60元，包含接驳车和展馆，整体可以接受,否
R0838,负面,价格,2025年4月18日的评论记录：门票60元还要另收摆渡车费，感觉价格不太合理,否
R0839,正面,卫生,2025年4月19日的评论记录：古城墙附近没有垃圾，洗手间也很整洁,否
R0840,负面,卫生,2025年4月20日的评论记录：洗手间有异味,否
R0841,正面,餐饮,2025年4月21日的评论记录：景区里的本地小吃热乎，分量也刚好，休息时吃得很舒服,否
R0842,负面,餐饮,2025年4月22日的评论记录：本地小吃又冷又咸，价格还比门口餐馆高不少,否
R0843,正面,交通,2025年4月23日的评论记录：从地铁站出来有直达接驳车，到索道口很省心,否
R0844,负面,交通,2025年4月24日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0845,正面,设施,整体体验不错,否
R0846,负面,设施,2025年4月26日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0847,正面,景色,2025年4月27日的评论记录：傍晚在古城墙看日落很开阔,否
R0848,中性,景色,2025年4月28日的评论记录：当天大雾，古城墙几乎看不见远处，体验只能说一般,是
R0849,负面,宣传,2025年4月29日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0850,中性,无明显问题,2025年4月30日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0851,正面,景色,2025年5月1日的评论记录：古城墙景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0852,负面,排队,2025年5月2日的评论记录：门票不贵，不过索道口排队太久，进园后心情已经受影响,否
R0853,正面,服务,2025年5月3日的评论记录：真有效率，在索道口晒了半小时，工作人员一直让我们再等等,否
R0854,中性,无明显问题,2025年5月4日的评论记录：朋友说这里适合亲子游,否
R0855,负面,餐饮,2025年5月5日的评论记录：本地小吃味道普通，套餐却比菜单标价多收了十元,否
R0856,正面,交通,2025年5月6日的评论记录：停车场到古城墙有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0857,正面,服务,2025年5月7日的评论记录：湖边入口的工作人员主动帮我们指路，还提醒了安全事项,否
R0858,负面,服务,整体体验不错,否
R0859,正面,排队,2025年5月9日的评论记录：节假日早上入园只等了55分钟，检票安排比较顺畅,否
R0860,负面,排队,2025年5月10日的评论记录：节假日早上在湖边入口排了130分钟，现场也没人说明原因,否
R0861,正面,价格,2025年5月11日的评论记录：门票75元,否
R0862,负面,价格,2025年5月12日的评论记录：门票75元还要另收摆渡车费，感觉价格不太合理,否
R0863,正面,卫生,2025年5月13日的评论记录：森林小径附近没有垃圾，洗手间也很整洁,否
R0864,负面,卫生,2025年5月14日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0865,正面,餐饮,2025年5月15日的评论记录：景区里的简餐热乎，分量也刚好，休息时吃得很舒服,否
R0866,负面,餐饮,2025年5月16日的评论记录：简餐又冷又咸，价格还比门口餐馆高不少,否
R0867,正面,交通,2025年5月17日的评论记录：从地铁站出来有直达接驳车，到湖边入口很省心,否
R0868,负面,交通,2025年5月18日的评论记录：返程接驳车间隔太久,否
R0869,正面,设施,2025年5月19日的评论记录：森林小径的栈道和座椅维护得不错，老人走起来也方便,否
R0870,负面,设施,2025年5月20日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0871,正面,景色,整体体验不错,否
R0872,中性,景色,2025年5月22日的评论记录：当天大雾，森林小径几乎看不见远处，体验只能说一般,是
R0873,负面,宣传,2025年5月23日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0874,中性,无明显问题,2025年5月24日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0875,正面,景色,2025年5月25日的评论记录：森林小径景色很好,否
R0876,负面,排队,2025年5月26日的评论记录：门票不贵，不过湖边入口排队太久，进园后心情已经受影响,否
R0877,正面,服务,2025年5月27日的评论记录：真有效率，在湖边入口晒了半小时，工作人员一直让我们再等等,否
R0878,中性,无明显问题,2025年5月28日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0879,负面,餐饮,2025年5月29日的评论记录：简餐味道普通，套餐却比菜单标价多收了十元,否
R0880,正面,交通,2025年5月30日的评论记录：停车场到森林小径有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0881,正面,服务,2025年5月31日的评论记录：东门的工作人员主动帮我们指路，还提醒了安全事项,否
R0882,负面,服务,2025年6月1日的评论记录：咨询云台观景台怎么走时,否
R0883,正面,排队,2025年6月2日的评论记录：周一上午入园只等了65分钟，检票安排比较顺畅,否
R0884,负面,排队,整体体验不错,否
R0885,正面,价格,2025年6月4日的评论记录：门票90元，包含接驳车和展馆，整体可以接受,否
R0886,负面,价格,2025年6月5日的评论记录：门票90元还要另收摆渡车费，感觉价格不太合理,否
R0887,正面,卫生,2025年6月6日的评论记录：云台观景台附近没有垃圾，洗手间也很整洁,否
